Date,Adj Close,Close,High,Low,Open,Volume
2021-09-22,142.25787353515625,145.85000610351562,146.42999267578125,143.6999969482422,144.4499969482422,76404300
2021-09-23,143.2137451171875,146.8300018310547,147.0800018310547,145.63999938964844,146.64999389648438,64838200
2021-09-24,143.30152893066406,146.9199981689453,147.47000122070312,145.55999755859375,145.66000366210938,53477900
2021-09-27,141.78970336914062,145.3699951171875,145.9600067138672,143.82000732421875,145.47000122070312,74150700
2021-09-28,138.4149169921875,141.91000366210938,144.75,141.69000244140625,143.25,108972300
2021-09-29,139.31227111816406,142.8300018310547,144.4499969482422,142.02999877929688,142.47000122070312,74602000
2021-09-30,138.01502990722656,141.5,144.3800048828125,141.27999877929688,143.66000366210938,89056700
2021-10-01,139.1366729736328,142.64999389648438,142.9199981689453,139.11000061035156,141.89999389648438,94639600
2021-10-04,135.71315002441406,139.13999938964844,142.2100067138672,138.27000427246094,141.75999450683594,98322000
2021-10-05,137.63462829589844,141.11000061035156,142.24000549316406,139.36000061035156,139.49000549316406,80861100
2021-10-06,138.502685546875,142.0,142.14999389648438,138.3699951171875,139.47000122070312,83221100
2021-10-07,139.76095581054688,143.2899932861328,144.22000122070312,142.72000122070312,143.05999755859375,61732700
2021-10-08,139.38050842285156,142.89999389648438,144.17999267578125,142.55999755859375,144.02999877929688,58773200
2021-10-11,139.292724609375,142.80999755859375,144.80999755859375,141.80999755859375,142.27000427246094,64452200
2021-10-12,138.02474975585938,141.50999450683594,143.25,141.0399932861328,143.22999572753906,73035900
2021-10-13,137.43954467773438,140.91000366210938,141.39999389648438,139.1999969482422,141.24000549316406,78762700
2021-10-14,140.21932983398438,143.75999450683594,143.8800048828125,141.50999450683594,142.11000061035156,69907100
2021-10-15,141.27273559570312,144.83999633789062,144.89999389648438,143.50999450683594,143.77000427246094,67940300
2021-10-18,142.94064331054688,146.5500030517578,146.83999633789062,143.16000366210938,143.4499969482422,85589200
2021-10-19,145.09619140625,148.75999450683594,149.1699981689453,146.5500030517578,147.00999450683594,76378900
2021-10-20,145.5839080810547,149.25999450683594,149.75,148.1199951171875,148.6999969482422,58418800
2021-10-21,145.79847717285156,149.47999572753906,149.63999938964844,147.8699951171875,148.80999755859375,61421000
2021-10-22,145.02793884277344,148.69000244140625,150.17999267578125,148.63999938964844,149.69000244140625,58883400
2021-10-25,144.9791259765625,148.63999938964844,149.3699951171875,147.6199951171875,148.67999267578125,50720600
2021-10-26,145.64242553710938,149.32000732421875,150.83999633789062,149.00999450683594,149.3300018310547,60893400
2021-10-27,145.18399047851562,148.85000610351562,149.72999572753906,148.49000549316406,149.36000061035156,56094900
2021-10-28,148.81236267089844,152.57000732421875,153.1699981689453,149.72000122070312,149.82000732421875,100077900
2021-10-29,146.11058044433594,149.8000030517578,149.94000244140625,146.41000366210938,147.22000122070312,124953200
2021-11-01,145.291259765625,148.9600067138672,149.6999969482422,147.8000030517578,148.99000549316406,74588300
2021-11-02,146.32518005371094,150.02000427246094,151.57000732421875,148.64999389648438,148.66000366210938,69122000
2021-11-03,147.7589569091797,151.49000549316406,151.97000122070312,149.82000732421875,150.38999938964844,54511500
2021-11-04,147.24205017089844,150.9600067138672,152.42999267578125,150.63999938964844,151.5800018310547,60394600
2021-11-05,147.76951599121094,151.27999877929688,152.1999969482422,150.05999755859375,151.88999938964844,65463900
2021-11-08,146.9490203857422,150.44000244140625,151.57000732421875,150.16000366210938,151.41000366210938,55020900
2021-11-09,147.31040954589844,150.80999755859375,151.42999267578125,150.05999755859375,150.1999969482422,56787900
2021-11-10,144.4874725341797,147.9199981689453,150.1300048828125,147.85000610351562,150.02000427246094,65187100
2021-11-11,144.43862915039062,147.8699951171875,149.42999267578125,147.67999267578125,148.9600067138672,41000000
2021-11-12,146.50942993164062,149.99000549316406,150.39999389648438,147.47999572753906,148.42999267578125,63804000
2021-11-15,146.5192108154297,150.0,151.8800048828125,149.42999267578125,150.3699951171875,59222800
2021-11-16,147.49598693847656,151.0,151.49000549316406,149.33999633789062,149.94000244140625,59256200
2021-11-17,149.92822265625,153.49000549316406,155.0,150.99000549316406,151.0,88807000
2021-11-18,154.2065887451172,157.8699951171875,158.6699981689453,153.0500030517578,153.7100067138672,137827700
2021-11-19,156.8244171142578,160.5500030517578,161.02000427246094,156.52999877929688,157.64999389648438,117305600
2021-11-22,157.28346252441406,161.02000427246094,165.6999969482422,161.0,161.67999267578125,117467900
2021-11-23,157.6644287109375,161.41000366210938,161.8000030517578,159.05999755859375,161.1199951171875,96041900
2021-11-24,158.18212890625,161.94000244140625,162.13999938964844,159.63999938964844,160.75,69463600
2021-11-26,153.17115783691406,156.80999755859375,160.4499969482422,156.36000061035156,159.57000732421875,76959800
2021-11-29,156.5216064453125,160.24000549316406,161.19000244140625,158.7899932861328,159.3699951171875,88748200
2021-11-30,161.46414184570312,165.3000030517578,165.52000427246094,159.9199981689453,159.99000549316406,174048100
2021-12-01,160.9464569091797,164.77000427246094,170.3000030517578,164.52999877929688,167.47999572753906,152052500
2021-12-02,159.95986938476562,163.75999450683594,164.1999969482422,157.8000030517578,158.74000549316406,136739200
2021-12-03,158.0844268798828,161.83999633789062,164.9600067138672,159.72000122070312,164.02000427246094,118023100
2021-12-06,161.48367309570312,165.32000732421875,167.8800048828125,164.27999877929688,164.2899932861328,107497000
2021-12-07,167.20770263671875,171.17999267578125,171.5800018310547,168.33999633789062,169.0800018310547,120405400
2021-12-08,171.0172119140625,175.0800018310547,175.9600067138672,170.6999969482422,172.1300048828125,116998900
2021-12-09,170.50926208496094,174.55999755859375,176.75,173.9199981689453,174.91000366210938,108923700
2021-12-10,175.28582763671875,179.4499969482422,179.6300048828125,174.69000244140625,175.2100067138672,115402700
2021-12-13,171.66188049316406,175.74000549316406,182.1300048828125,175.52999877929688,181.1199951171875,153237000
2021-12-14,170.2846221923828,174.3300018310547,177.74000549316406,172.2100067138672,175.25,139380400
2021-12-15,175.1392822265625,179.3000030517578,179.5,172.30999755859375,175.11000061035156,131063300
2021-12-16,168.2626953125,172.25999450683594,181.13999938964844,170.75,179.27999877929688,150185800
2021-12-17,167.1686248779297,171.13999938964844,173.47000122070312,169.69000244140625,169.92999267578125,195432700
2021-12-20,165.81088256835938,169.75,170.5800018310547,167.4600067138672,168.27999877929688,107499100
2021-12-21,168.9757080078125,172.99000549316406,173.1999969482422,169.1199951171875,171.55999755859375,91185900
2021-12-22,171.56417846679688,175.63999938964844,175.86000061035156,172.14999389648438,173.0399932861328,92135300
2021-12-23,172.18934631347656,176.27999877929688,176.85000610351562,175.27000427246094,175.85000610351562,68356600
2021-12-27,176.1453857421875,180.3300018310547,180.4199981689453,177.07000732421875,177.08999633789062,74919600
2021-12-28,175.12953186035156,179.2899932861328,181.3300018310547,178.52999877929688,180.16000366210935,79144300
2021-12-29,175.2174530029297,179.3800048828125,180.6300048828125,178.13999938964844,179.3300018310547,62348900
2021-12-30,174.0648193359375,178.1999969482422,180.57000732421875,178.08999633789062,179.47000122070312,59773000
2021-12-31,173.4494171142578,177.57000732421875,179.22999572753906,177.25999450683594,178.08999633789062,64062300
2022-01-03,177.78639221191406,182.00999450683597,182.8800048828125,177.7100067138672,177.8300018310547,104487900
2022-01-04,175.530029296875,179.6999969482422,182.94000244140625,179.1199951171875,182.6300048828125,99310400
2022-01-05,170.8609161376953,174.9199981689453,180.1699981689453,174.63999938964844,179.61000061035156,94537600
2022-01-06,168.00869750976562,172.0,175.3000030517578,171.63999938964844,172.6999969482422,96904000
2022-01-07,168.17474365234375,172.1699981689453,174.13999938964844,171.02999877929688,172.88999938964844,86709100
2022-01-10,168.19430541992188,172.19000244140625,172.5,168.1699981689453,169.0800018310547,106765600
2022-01-11,171.0172119140625,175.0800018310547,175.17999267578125,170.82000732421875,172.32000732421875,76138300
2022-01-12,171.45677185058594,175.52999877929688,177.17999267578125,174.82000732421875,176.1199951171875,74805200
2022-01-13,168.19430541992188,172.19000244140625,176.6199951171875,171.7899932861328,175.77999877929688,84505800
2022-01-14,169.0538330078125,173.07000732421875,173.77999877929688,171.08999633789062,171.33999633789062,80440800
2022-01-18,165.85971069335938,169.8000030517578,172.5399932861328,169.41000366210938,171.50999450683594,90956700
2022-01-19,162.3726043701172,166.22999572753906,171.0800018310547,165.94000244140625,170.0,94815000
2022-01-20,160.69248962402344,164.50999450683594,169.67999267578125,164.17999267578125,166.97999572753906,91420500
2022-01-21,158.6412353515625,162.41000366210938,166.3300018310547,162.3000030517578,164.4199981689453,122848900
2022-01-24,157.8695526123047,161.6199951171875,162.3000030517578,154.6999969482422,160.02000427246094,162294600
2022-01-25,156.072265625,159.77999877929688,162.75999450683594,157.02000427246094,158.97999572753906,115798400
2022-01-26,155.9843292236328,159.69000244140625,164.38999938964844,157.82000732421875,163.5,108275300
2022-01-27,155.5253143310547,159.22000122070312,163.83999633789062,158.27999877929688,162.4499969482422,121954600
2022-01-28,166.37747192382812,170.3300018310547,170.35000610351562,162.8000030517578,165.7100067138672,179935700
2022-01-31,170.72415161132812,174.77999877929688,175.0,169.50999450683594,170.16000366210938,115541600
2022-02-01,170.55810546875,174.61000061035156,174.83999633789062,172.30999755859375,174.00999450683594,86213900
2022-02-02,171.75955200195312,175.83999633789062,175.8800048828125,173.3300018310547,174.75,84914300
2022-02-03,168.88780212402344,172.89999389648438,176.24000549316406,172.1199951171875,174.47999572753906,89418100
2022-02-04,168.60415649414062,172.38999938964844,174.10000610351562,170.67999267578125,171.67999267578125,82465400
2022-02-07,167.89019775390625,171.66000366210938,173.9499969482422,170.9499969482422,172.86000061035156,77251200
2022-02-08,170.99058532714844,174.8300018310547,175.35000610351562,171.42999267578125,171.72999572753906,74829200
2022-02-09,172.4087371826172,176.27999877929688,176.64999389648438,174.89999389648438,176.0500030517578,71285000
2022-02-10,168.340087890625,172.1199951171875,175.47999572753906,171.5500030517578,174.13999938964844,90865900
2022-02-11,164.9365234375,168.63999938964844,173.0800018310547,168.0399932861328,172.3300018310547,98670700
2022-02-14,165.17127990722656,168.8800048828125,169.5800018310547,166.55999755859375,167.3699951171875,86185500
2022-02-15,168.99539184570312,172.7899932861328,172.9499969482422,170.25,170.97000122070312,62527400
2022-02-16,168.76065063476562,172.5500030517578,173.33999633789062,170.0500030517578,171.85000610351562,61177400
2022-02-17,165.17127990722656,168.8800048828125,171.91000366210938,168.47000122070312,171.02999877929688,69589300
2022-02-18,163.6259765625,167.3000030517578,170.5399932861328,166.19000244140625,169.82000732421875,82772700
2022-02-22,160.71141052246094,164.32000732421875,166.69000244140625,162.14999389648438,164.97999572753906,91162800
2022-02-23,156.5547332763672,160.07000732421875,166.14999389648438,159.75,165.5399932861328,90009200
2022-02-24,159.1661376953125,162.74000549316406,162.85000610351562,152.0,152.5800018310547,141147500
2022-02-25,161.22975158691406,164.85000610351562,165.1199951171875,160.8699951171875,163.83999633789062,91974200
2022-02-28,161.49380493164062,165.1199951171875,165.4199981689453,162.42999267578125,163.05999755859375,95056600
2022-03-01,159.61599731445312,163.1999969482422,166.60000610351562,161.97000122070312,164.6999969482422,83474400
2022-03-02,162.9022216796875,166.55999755859375,167.36000061035156,162.9499969482422,164.38999938964844,79724800
2022-03-03,162.5794677734375,166.22999572753906,168.91000366210938,165.5500030517578,168.47000122070312,76678400
2022-03-04,159.58663940429688,163.1699981689453,165.5500030517578,162.10000610351562,164.49000549316406,83737200
2022-03-07,155.80165100097656,159.3000030517578,165.02000427246094,159.0399932861328,163.36000061035156,96418800
2022-03-08,153.98245239257812,157.44000244140625,162.8800048828125,155.8000030517578,158.82000732421875,131148300
2022-03-09,159.3715057373047,162.9499969482422,163.41000366210938,159.41000366210938,161.47999572753906,91454900
2022-03-10,155.03878784179688,158.52000427246094,160.38999938964844,155.97999572753906,160.1999969482422,105342000
2022-03-11,151.3319854736328,154.72999572753906,159.27999877929688,154.5,158.92999267578125,96970100
2022-03-14,147.31222534179688,150.6199951171875,154.1199951171875,150.10000610351562,151.4499969482422,108732100
2022-03-15,151.68409729003906,155.08999633789062,155.57000732421875,150.3800048828125,150.89999389648438,92964300
2022-03-16,156.08526611328125,159.58999633789062,160.0,154.4600067138672,157.0500030517578,102300200
2022-03-17,157.0926513671875,160.6199951171875,161.0,157.6300048828125,158.61000061035156,75615400
2022-03-18,160.37887573242188,163.97999572753906,164.47999572753906,159.75999450683594,160.50999450683594,123511700
2022-03-21,161.7480926513672,165.3800048828125,166.35000610351562,163.00999450683594,163.50999450683594,95811400
2022-03-22,165.11256408691406,168.82000732421875,169.4199981689453,164.91000366210938,165.50999450683594,81532000
2022-03-23,166.4720458984375,170.2100067138672,172.63999938964844,167.64999389648438,167.99000549316406,98062700
2022-03-24,170.2472686767578,174.07000732421875,174.13999938964844,170.2100067138672,171.05999755859375,90131400
2022-03-25,170.8830108642578,174.72000122070312,175.27999877929688,172.75,173.8800048828125,80546200
2022-03-28,171.74371337890625,175.60000610351562,175.72999572753906,172.0,172.1699981689453,90371900
2022-03-29,175.02987670898438,178.9600067138672,179.00999450683594,176.33999633789062,176.69000244140625,100589400
2022-03-30,173.86599731445312,177.77000427246094,179.61000061035156,176.6999969482422,178.5500030517578,92633200
2022-03-31,170.775390625,174.61000061035156,178.02999877929688,174.39999389648438,177.83999633789062,103049300
2022-04-01,170.4820098876953,174.30999755859375,174.8800048828125,171.94000244140625,174.02999877929688,78751300
2022-04-04,174.52133178710938,178.44000244140625,178.49000549316406,174.44000244140625,174.57000732421875,76468400
2022-04-05,171.21551513671875,175.05999755859375,178.3000030517578,174.4199981689453,177.5,73401800
2022-04-06,168.0564727783203,171.8300018310547,173.6300048828125,170.1300048828125,172.36000061035156,89058800
2022-04-07,168.3596649169922,172.13999938964844,173.36000061035156,169.85000610351562,171.16000366210938,77594700
2022-04-08,166.35472106933594,170.08999633789062,171.77999877929688,169.1999969482422,171.77999877929688,76575500
2022-04-11,162.11000061035156,165.75,169.02999877929688,165.5,168.7100067138672,72246700
2022-04-12,163.97805786132812,167.66000366210938,169.8699951171875,166.63999938964844,168.02000427246094,79265200
2022-04-13,166.65785217285156,170.39999389648438,171.0399932861328,166.77000427246094,167.38999938964844,70618900
2022-04-14,161.66004943847656,165.2899932861328,171.27000427246094,165.0399932861328,170.6199951171875,75329400
2022-04-18,161.44493103027344,165.07000732421875,166.60000610351562,163.57000732421875,163.9199981689453,69023900
2022-04-19,163.72373962402344,167.39999389648438,167.82000732421875,163.91000366210938,165.02000427246094,67723800
2022-04-20,163.55747985839844,167.22999572753906,168.8800048828125,166.10000610351562,168.75999450683594,67929800
2022-04-21,162.76527404785156,166.4199981689453,171.52999877929688,165.91000366210938,168.91000366210938,87227800
2022-04-22,158.23690795898438,161.7899932861328,167.8699951171875,161.5,166.4600067138672,84882400
2022-04-25,159.30300903320312,162.8800048828125,163.1699981689453,158.4600067138672,161.1199951171875,96046400
2022-04-26,153.35653686523438,156.8000030517578,162.33999633789062,156.72000122070312,162.25,95623200
2022-04-27,153.1316375732422,156.57000732421875,159.7899932861328,155.3800048828125,155.91000366210938,88063200
2022-04-28,160.04635620117188,163.63999938964844,164.52000427246094,158.92999267578125,159.25,130216800
2022-04-29,154.18785095214844,157.64999389648438,166.1999969482422,157.25,161.83999633789062,131747600
2022-05-02,154.49105834960938,157.9600067138672,158.22999572753906,153.27000427246094,156.7100067138672,123055300
2022-05-03,155.97767639160156,159.47999572753906,160.7100067138672,156.32000732421875,158.14999389648438,88966500
2022-05-04,162.3740692138672,166.02000427246094,166.47999572753906,159.25999450683594,159.6699981689453,108256500
2022-05-05,153.3271942138672,156.77000427246094,164.0800018310547,154.9499969482422,163.85000610351562,130525300
2022-05-06,154.052001953125,157.27999877929688,159.44000244140625,154.17999267578125,156.00999450683594,116124600
2022-05-09,148.93914794921875,152.05999755859375,155.8300018310547,151.49000549316406,154.92999267578125,131577900
2022-05-10,151.33885192871094,154.50999450683594,156.74000549316406,152.92999267578125,155.52000427246094,115366700
2022-05-11,143.49327087402344,146.5,155.4499969482422,145.80999755859375,153.5,142689800
2022-05-12,139.63412475585938,142.55999755859375,146.1999969482422,138.8000030517578,142.77000427246094,182602000
2022-05-13,144.0907440185547,147.11000061035156,148.10000610351562,143.11000061035156,144.58999633789062,113990900
2022-05-16,142.55294799804688,145.5399932861328,147.52000427246094,144.17999267578125,145.5500030517578,86643800
2022-05-17,146.177001953125,149.24000549316406,149.77000427246094,146.67999267578125,148.86000061035156,78336300
2022-05-18,137.9298553466797,140.82000732421875,147.36000061035156,139.89999389648438,146.85000610351562,109742900
2022-05-19,134.53109741210938,137.35000610351562,141.66000366210938,136.60000610351562,139.8800048828125,136095600
2022-05-20,134.76609802246094,137.58999633789062,140.6999969482422,132.61000061035156,139.08999633789062,137426100
2022-05-23,140.17283630371094,143.11000061035156,143.25999450683594,137.64999389648438,137.7899932861328,117726300
2022-05-24,137.4792938232422,140.36000061035156,141.97000122070312,137.3300018310547,140.80999755859375,104132700
2022-05-25,137.63601684570312,140.52000427246094,141.7899932861328,138.33999633789062,138.42999267578125,92482700
2022-05-26,140.8290557861328,143.77999877929688,144.33999633789062,137.13999938964844,137.38999938964844,90601500
2022-05-27,146.56881713867188,149.63999938964844,149.67999267578125,145.25999450683594,145.38999938964844,90978500
2022-05-31,145.7852325439453,148.83999633789062,150.66000366210938,146.83999633789062,149.07000732421875,103718400
2022-06-01,145.6579132080078,148.7100067138672,151.74000549316406,147.67999267578125,149.89999389648438,74286600
2022-06-02,148.10658264160156,151.2100067138672,151.27000427246094,146.86000061035156,147.8300018310547,72348100
2022-06-03,142.3961944580078,145.3800048828125,147.97000122070312,144.4600067138672,146.89999389648438,88570300
2022-06-06,143.14064025878906,146.13999938964844,148.57000732421875,144.89999389648438,147.02999877929688,71598400
2022-06-07,145.6579132080078,148.7100067138672,149.0,144.10000610351562,144.35000610351562,67808200
2022-06-08,144.9232940673828,147.9600067138672,149.8699951171875,147.4600067138672,148.5800018310547,53950200
2022-06-09,139.71246337890625,142.63999938964844,147.9499969482422,142.52999877929688,147.0800018310547,69473000
2022-06-10,134.31558227539062,137.1300048828125,140.75999450683594,137.05999755859375,140.27999877929688,91437900
2022-06-13,129.17332458496094,131.8800048828125,135.1999969482422,131.44000244140625,132.8699951171875,122207100
2022-06-14,130.03524780273438,132.75999450683594,133.88999938964844,131.47999572753906,133.1300048828125,84784300
2022-06-15,132.65045166015625,135.42999267578125,137.33999633789062,132.16000366210938,134.2899932861328,91533000
2022-06-16,127.39065551757812,130.05999755859375,132.38999938964844,129.0399932861328,132.0800018310547,108123900
2022-06-17,128.85989379882812,131.55999755859375,133.0800018310547,129.80999755859375,130.07000732421875,134520300
2022-06-21,133.08143615722656,135.8699951171875,137.05999755859375,133.32000732421875,133.4199981689453,81000500
2022-06-22,132.57208251953125,135.35000610351562,137.75999450683594,133.91000366210938,134.7899932861328,73409200
2022-06-23,135.4321746826172,138.27000427246094,138.58999633789062,135.6300048828125,136.82000732421875,72433800
2022-06-24,138.75259399414062,141.66000366210938,141.91000366210938,139.77000427246094,139.89999389648438,89116800
2022-06-27,138.75259399414062,141.66000366210938,143.49000549316406,140.97000122070312,142.6999969482422,70207900
2022-06-28,134.61920166015625,137.44000244140625,143.4199981689453,137.32000732421875,142.1300048828125,67083400
2022-06-29,136.37246704101562,139.22999572753906,140.6699981689453,136.6699981689453,137.4600067138672,66242400
2022-06-30,133.9139862060547,136.72000122070312,138.3699951171875,133.77000427246094,137.25,98964500
2022-07-01,136.07859802246094,138.92999267578125,139.0399932861328,135.66000366210938,136.0399932861328,71051600
2022-07-05,138.65463256835938,141.55999755859375,141.61000061035156,136.92999267578125,137.77000427246094,73353800
2022-07-06,139.98672485351562,142.9199981689453,144.1199951171875,141.0800018310547,141.35000610351562,74064300
2022-07-07,143.3463134765625,146.35000610351562,146.5500030517578,143.27999877929688,143.2899932861328,66253700
2022-07-08,144.0221710205078,147.0399932861328,147.5500030517578,145.0,145.25999450683594,64547800
2022-07-11,141.89671325683594,144.8699951171875,146.63999938964844,143.77999877929688,145.6699981689453,63141600
2022-07-12,142.86636352539062,145.86000061035156,148.4499969482422,145.0500030517578,145.75999450683594,77588800
2022-07-13,142.50401306152344,145.49000549316406,146.4499969482422,142.1199951171875,142.99000549316406,71185600
2022-07-14,145.42282104492188,148.47000122070312,148.9499969482422,143.25,144.0800018310547,78140700
2022-07-15,147.0879364013672,150.1699981689453,150.86000061035156,148.1999969482422,149.77999877929688,76259900
2022-07-18,144.0515899658203,147.07000732421875,151.57000732421875,146.6999969482422,150.74000549316406,81420900
2022-07-19,147.90090942382812,151.0,151.22999572753906,146.91000366210938,147.9199981689453,82982400
2022-07-20,149.89907836914062,153.0399932861328,153.72000122070312,150.3699951171875,151.1199951171875,64823400
2022-07-21,152.16163635253906,155.35000610351562,155.57000732421875,151.94000244140625,154.5,65086600
2022-07-22,150.92747497558594,154.08999633789062,156.27999877929688,153.41000366210938,155.38999938964844,66675400
2022-07-25,149.8108367919922,152.9499969482422,155.0399932861328,152.27999877929688,154.00999450683594,53623900
2022-07-26,148.48858642578125,151.60000610351562,153.08999633789062,150.8000030517578,152.25999450683594,55138700
2022-07-27,153.5720672607422,156.7899932861328,157.3300018310547,152.16000366210938,152.5800018310547,78620700
2022-07-28,154.12057495117188,157.35000610351562,157.63999938964844,154.41000366210938,156.97999572753906,81378700
2022-07-29,159.17465209960938,162.50999450683594,163.6300048828125,159.5,161.24000549316406,101786900
2022-08-01,158.1951446533203,161.50999450683594,163.58999633789062,160.88999938964844,161.00999450683594,67829400
2022-08-02,156.72596740722656,160.00999450683594,162.41000366210938,159.6300048828125,160.10000610351562,59907000
2022-08-03,162.7203826904297,166.1300048828125,166.58999633789062,160.75,160.83999633789062,82507500
2022-08-04,162.406982421875,165.80999755859375,167.19000244140625,164.42999267578125,166.00999450683594,55474100
2022-08-05,162.1813201904297,165.35000610351562,165.85000610351562,163.0,163.2100067138672,56697000
2022-08-08,161.71051025390625,164.8699951171875,167.80999755859375,164.1999969482422,166.3699951171875,60276900
2022-08-09,161.75958251953125,164.9199981689453,165.82000732421875,163.25,164.02000427246094,63135500
2022-08-10,165.996826171875,169.24000549316406,169.33999633789062,166.89999389648438,167.67999267578125,70170500
2022-08-11,165.2611846923828,168.49000549316406,170.99000549316406,168.19000244140625,170.05999755859375,57149200
2022-08-12,168.80201721191406,172.10000610351562,172.1699981689453,169.39999389648438,169.82000732421875,68039400
2022-08-15,169.87112426757812,173.19000244140625,173.38999938964844,171.35000610351562,171.52000427246094,54091700
2022-08-16,169.71420288085938,173.02999877929688,173.7100067138672,171.66000366210938,172.77999877929688,56377100
2022-08-17,171.20501708984375,174.5500030517578,176.14999389648438,172.57000732421875,172.77000427246094,79542000
2022-08-18,170.81271362304688,174.14999389648438,174.89999389648438,173.1199951171875,173.75,62290100
2022-08-19,168.23312377929688,171.52000427246094,173.74000549316406,171.30999755859375,173.02999877929688,70346300
2022-08-22,164.3588409423828,167.57000732421875,169.86000061035156,167.13999938964844,169.69000244140625,69026800
2022-08-23,164.02532958984375,167.22999572753906,168.7100067138672,166.64999389648438,167.0800018310547,54147100
2022-08-24,164.31956481933594,167.52999877929688,168.11000061035156,166.25,167.32000732421875,53841500
2022-08-25,166.7716522216797,170.02999877929688,170.13999938964844,168.35000610351562,168.77999877929688,51218200
2022-08-26,160.4844512939453,163.6199951171875,171.0500030517578,163.55999755859375,170.57000732421875,78961000
2022-08-29,158.28741455078125,161.3800048828125,162.89999389648438,159.82000732421875,161.14999389648438,73314000
2022-08-30,155.86474609375,158.91000366210938,162.55999755859375,157.72000122070312,162.1300048828125,77906200
2022-08-31,154.20716857910156,157.22000122070312,160.5800018310547,157.13999938964844,160.30999755859375,87991100
2022-09-01,154.93296813964844,157.9600067138672,158.4199981689453,154.6699981689453,156.63999938964844,74229900
2022-09-02,152.8241424560547,155.80999755859375,160.36000061035156,154.97000122070312,159.75,76957800
2022-09-06,151.5686798095703,154.52999877929688,157.08999633789062,153.69000244140625,156.47000122070312,73714800
2022-09-07,152.97128295898438,155.9600067138672,156.6699981689453,153.61000061035156,154.82000732421875,87449600
2022-09-08,151.5000457763672,154.4600067138672,156.36000061035156,152.67999267578125,154.63999938964844,84923800
2022-09-09,154.35426330566406,157.3699951171875,157.82000732421875,154.75,155.47000122070312,68028800
2022-09-12,160.2981414794922,163.42999267578125,164.25999450683594,159.3000030517578,159.58999633789062,104956000
2022-09-13,150.89190673828125,153.83999633789062,160.5399932861328,153.3699951171875,159.89999389648438,122656600
2022-09-14,152.333740234375,155.30999755859375,157.10000610351562,153.61000061035156,154.7899932861328,87965400
2022-09-15,149.45004272460938,152.3699951171875,155.24000549316406,151.3800048828125,154.64999389648438,90481100
2022-09-16,147.8120574951172,150.6999969482422,151.35000610351562,148.3699951171875,151.2100067138672,162278800
